,Member_number,Date,itemDescription
8090,3172,01-03-2015,"['whipped/sour cream', 'pickled vegetables', 'dish cleaner']"
8091,3172,01-08-2014,"['whole milk', 'newspapers']"
8092,3172,24-03-2014,"['bottled water', 'bottled beer']"
8093,3173,25-07-2015,"['whipped/sour cream', 'root vegetables']"
8094,3174,09-02-2015,"['brown bread', 'frozen dessert']"
8095,3174,10-11-2014,"['bottled water', 'butter milk']"
8096,3175,05-06-2015,"['meat', 'other vegetables', 'zwieback']"
8097,3175,17-03-2015,"['frankfurter', 'curd']"
8098,3175,18-11-2014,"['other vegetables', 'processed cheese']"
8099,3175,23-11-2015,"['chicken', 'soda', 'canned fish']"
8100,3175,26-02-2015,"['sausage', 'cream cheese ']"
8101,3175,29-04-2014,"['rolls/buns', 'rolls/buns']"
8102,3176,01-08-2015,"['citrus fruit', 'dish cleaner', 'margarine']"
8103,3176,05-02-2015,"['pork', 'red/blush wine']"
8104,3176,09-06-2014,"['whole milk', 'pastry']"
8105,3176,10-07-2014,"['bottled water', 'newspapers']"
8106,3176,17-01-2015,"['root vegetables', 'citrus fruit']"
8107,3176,25-05-2015,"['bottled beer', 'whole milk']"
8108,3177,13-09-2014,"['pip fruit', 'soda']"
8109,3177,18-10-2014,"['yogurt', 'butter milk']"
8110,3178,01-02-2014,"['butter', 'candy']"
8111,3178,03-01-2015,"['rolls/buns', 'yogurt']"
8112,3178,08-12-2015,"['dessert', 'whole milk', 'waffles']"
8113,3178,21-10-2015,"['frankfurter', 'other vegetables']"
8114,3178,22-10-2015,"['bottled beer', 'sugar', 'bottled water']"
8115,3179,21-03-2015,"['sausage', 'rolls/buns']"
8116,3180,02-11-2014,"['other vegetables', 'rolls/buns']"
8117,3180,03-07-2015,"['sausage', 'other vegetables', 'margarine', 'curd', 'pastry', 'newspapers']"
8118,3180,04-05-2015,"['tropical fruit', 'zwieback']"
8119,3180,06-02-2015,"['ham', 'sugar']"
8120,3180,09-11-2014,"['whole milk', 'flour', 'whole milk', 'margarine']"
8121,3180,15-03-2015,"['whole milk', 'sugar']"
8122,3180,15-09-2015,"['bottled beer', 'tropical fruit', 'domestic eggs', 'baking powder']"
8123,3180,19-10-2015,"['root vegetables', 'pastry', 'rolls/buns', 'condensed milk', 'tropical fruit', 'bathroom cleaner', 'waffles', 'canned beer']"
8124,3180,24-02-2014,"['citrus fruit', 'domestic eggs']"
8125,3180,30-07-2014,"['yogurt', 'whole milk', 'onions', 'sugar']"
8126,3181,07-10-2014,"['domestic eggs', 'salty snack', 'herbs']"
8127,3181,08-05-2014,"['pip fruit', 'beverages', 'zwieback']"
8128,3181,13-12-2015,"['grapes', 'chicken']"
8129,3181,17-07-2014,"['pip fruit', 'butter milk']"
8130,3181,22-03-2015,"['berries', 'canned fish']"
8131,3181,25-04-2014,"['pastry', 'bottled beer']"
8132,3182,05-05-2015,"['soda', 'rice', 'sweet spreads']"
8133,3182,12-03-2015,"['butter', 'processed cheese', 'whole milk', 'curd']"
8134,3182,15-10-2015,"['soda', 'zwieback', 'pastry']"
8135,3182,19-02-2014,"['beef', 'Instant food products']"
8136,3182,28-09-2014,"['newspapers', 'bottled beer']"
8137,3183,07-08-2015,"['tropical fruit', 'rolls/buns', 'fruit/vegetable juice']"
8138,3183,10-12-2014,"['soda', 'grapes']"
8139,3183,24-09-2014,"['pork', 'brown bread']"
8140,3184,04-09-2015,"['whole milk', 'whole milk']"
8141,3184,10-09-2014,"['sliced cheese', 'domestic eggs']"
8142,3184,19-03-2014,"['root vegetables', 'seasonal products']"
8143,3184,20-04-2014,"['whole milk', 'berries']"
8144,3184,20-11-2015,"['citrus fruit', 'fruit/vegetable juice']"
8145,3184,24-10-2015,"['root vegetables', 'onions']"
8146,3184,31-01-2014,"['packaged fruit/vegetables', 'semi-finished bread']"
8147,3185,02-03-2015,"['sausage', 'pastry']"
8148,3185,04-03-2014,"['pork', 'specialty bar', 'long life bakery product']"
8149,3185,12-06-2014,"['oil', 'misc. beverages', 'candy', 'yogurt']"
8150,3185,21-02-2014,"['newspapers', 'newspapers']"
8151,3186,03-08-2015,"['ham', 'rolls/buns']"
8152,3186,11-12-2014,"['hard cheese', 'oil']"
8153,3186,24-04-2014,"['misc. beverages', 'long life bakery product']"
8154,3186,24-07-2014,"['tropical fruit', 'curd']"
8155,3186,25-11-2015,"['liver loaf', 'other vegetables']"
8156,3188,06-12-2015,"['tropical fruit', 'other vegetables']"
8157,3188,08-05-2014,"['fruit/vegetable juice', 'canned fish']"
8158,3188,16-10-2014,"['whole milk', 'chocolate marshmallow']"
8159,3189,01-07-2014,"['dish cleaner', 'fruit/vegetable juice']"
8160,3189,03-02-2015,"['yogurt', 'root vegetables', 'candles']"
8161,3189,08-02-2014,"['citrus fruit', 'root vegetables']"
8162,3189,16-04-2014,"['seasonal products', 'pot plants', 'whole milk', 'dental care']"
8163,3189,23-11-2015,"['bottled water', 'fruit/vegetable juice']"
8164,3189,28-10-2014,"['rolls/buns', 'kitchen towels']"
8165,3189,31-08-2014,"['brown bread', 'whole milk']"
8166,3190,13-04-2014,"['pastry', 'curd', 'bottled beer']"
8167,3190,21-11-2015,"['whole milk', 'liquor']"
8168,3190,26-08-2014,"['butter milk', 'kitchen towels']"
8169,3190,28-03-2015,"['hamburger meat', 'tropical fruit', 'beverages', 'yogurt', 'soda']"
8170,3191,11-05-2014,"['frozen meals', 'onions', 'frozen vegetables']"
8171,3191,30-12-2015,"['pip fruit', 'chocolate marshmallow']"
8172,3193,18-04-2014,"['whole milk', 'cat food']"
8173,3193,25-10-2014,"['whole milk', 'frozen meals', 'rolls/buns']"
8174,3193,29-05-2014,"['whole milk', 'yogurt']"
8175,3193,31-01-2015,"['other vegetables', 'sausage', 'tropical fruit', 'whipped/sour cream', 'salty snack', 'oil']"
8176,3194,02-02-2014,"['tropical fruit', 'frozen vegetables']"
8177,3194,03-05-2015,"['chicken', 'UHT-milk', 'napkins']"
8178,3194,22-08-2014,"['liver loaf', 'fruit/vegetable juice']"
8179,3194,22-10-2014,"['pickled vegetables', 'soda']"
8180,3194,26-07-2014,"['tropical fruit', 'canned beer', 'pastry']"
8181,3194,26-10-2014,"['cake bar', 'soda']"
8182,3195,08-07-2015,"['cooking chocolate', 'hygiene articles']"
8183,3195,14-06-2015,"['pork', 'rolls/buns']"
8184,3195,30-01-2015,"['canned beer', 'yogurt']"
8185,3196,04-11-2015,"['pip fruit', 'tropical fruit', 'shopping bags']"
8186,3196,05-05-2015,"['soda', 'whole milk']"
8187,3197,01-03-2014,"['sausage', 'margarine', 'margarine']"
8188,3198,08-05-2015,"['citrus fruit', 'white bread']"
8189,3198,23-06-2015,"['hamburger meat', 'pip fruit', 'dish cleaner']"
8190,3199,24-12-2015,"['citrus fruit', 'berries']"
8191,3200,01-04-2015,"['whole milk', 'specialty chocolate']"
8192,3200,07-09-2014,"['butter', 'berries']"
8193,3200,11-02-2015,"['hamburger meat', 'other vegetables']"
8194,3200,27-10-2014,"['yogurt', 'oil']"
8195,3201,20-09-2014,"['cream cheese ', 'newspapers']"
8196,3201,21-01-2015,"['curd', 'soda', 'sugar', 'specialty chocolate', 'artif. sweetener']"
8197,3201,24-01-2015,"['whole milk', 'tropical fruit']"
8198,3201,27-11-2015,"['tropical fruit', 'berries', 'whole milk', 'soap']"
8199,3201,28-12-2014,"['whole milk', 'bottled water']"
8200,3201,30-03-2014,"['pasta', 'flower (seeds)']"
8201,3202,14-11-2015,"['pip fruit', 'butter', 'soda']"
8202,3202,16-04-2015,"['yogurt', 'newspapers']"
8203,3202,29-09-2015,"['ham', 'tropical fruit']"
8204,3203,04-03-2014,"['soda', 'onions', 'other vegetables']"
8205,3203,04-04-2014,"['pastry', 'berries']"
8206,3203,07-08-2015,"['citrus fruit', 'pet care']"
8207,3203,17-06-2014,"['frankfurter', 'newspapers']"
8208,3203,22-07-2014,"['berries', 'soda', 'flower (seeds)']"
8209,3204,08-05-2015,"['rolls/buns', 'shopping bags']"
8210,3204,16-12-2014,"['cream cheese ', 'popcorn', 'frozen fish']"
8211,3204,20-02-2015,"['tropical fruit', 'oil']"
8212,3204,25-02-2015,"['berries', 'curd']"
8213,3204,29-05-2014,"['tropical fruit', 'yogurt']"
8214,3205,03-06-2014,"['other vegetables', 'whipped/sour cream']"
8215,3205,05-09-2014,"['chewing gum', 'soda', 'red/blush wine']"
8216,3205,11-12-2015,"['frankfurter', 'other vegetables', 'butter', 'frozen vegetables']"
8217,3205,17-01-2015,"['pork', 'pip fruit']"
8218,3205,20-03-2015,"['sausage', 'detergent']"
8219,3206,05-11-2014,"['soda', 'instant coffee']"
8220,3206,07-07-2014,"['root vegetables', 'domestic eggs']"
8221,3206,11-08-2015,"['soap', 'rum']"
8222,3206,13-10-2015,"['frankfurter', 'tropical fruit']"
8223,3206,24-08-2014,"['long life bakery product', 'canned vegetables']"
8224,3206,29-06-2015,"['shopping bags', 'curd']"
8225,3207,06-12-2014,"['bottled water', 'bottled beer', 'canned fish']"
8226,3207,08-08-2015,"['pip fruit', 'tropical fruit', 'frozen potato products', 'sweet spreads', 'chocolate', 'napkins', 'candles', 'seasonal products']"
8227,3207,24-04-2014,"['yogurt', 'sparkling wine']"
8228,3207,26-11-2015,"['bottled beer', 'soda']"
8229,3208,02-12-2014,"['fruit/vegetable juice', 'whole milk']"
8230,3208,10-12-2014,"['root vegetables', 'newspapers']"
8231,3208,20-09-2014,"['long life bakery product', 'fruit/vegetable juice']"
8232,3208,20-11-2015,"['rolls/buns', 'chicken', 'cream cheese ', 'dishes']"
8233,3208,24-06-2015,"['root vegetables', 'root vegetables', 'root vegetables', 'pastry']"
8234,3209,08-04-2014,"['other vegetables', 'liquor']"
8235,3209,15-03-2014,"['meat', 'rolls/buns']"
8236,3209,25-01-2015,"['canned beer', 'newspapers']"
8237,3209,25-12-2015,"['pastry', 'UHT-milk']"
8238,3209,28-12-2015,"['UHT-milk', 'newspapers', 'salty snack']"
8239,3210,09-02-2014,"['pork', 'hygiene articles']"
8240,3210,21-12-2014,"['citrus fruit', 'cling film/bags', 'hard cheese']"
8241,3210,23-12-2015,"['herbs', 'tropical fruit', 'whole milk']"
8242,3211,16-12-2014,"['tropical fruit', 'rolls/buns']"
8243,3211,30-09-2015,"['bathroom cleaner', 'whole milk']"
8244,3212,09-04-2014,"['coffee', 'soda']"
8245,3212,18-04-2015,"['ham', 'whole milk']"
8246,3213,02-07-2014,"['soda', 'chocolate marshmallow', 'hard cheese']"
8247,3213,07-05-2014,"['whipped/sour cream', 'hygiene articles']"
8248,3213,19-12-2014,"['photo/film', 'rolls/buns']"
8249,3214,08-05-2015,"['bottled beer', 'yogurt']"
8250,3214,14-01-2015,"['tropical fruit', 'whipped/sour cream', 'canned vegetables']"
8251,3214,22-12-2015,"['beverages', 'root vegetables', 'frozen meals']"
8252,3214,27-03-2015,"['butter', 'butter milk', 'canned beer', 'UHT-milk', 'brown bread', 'baking powder', 'long life bakery product']"
8253,3215,21-07-2015,"['whipped/sour cream', 'canned beer', 'sliced cheese']"
8254,3215,24-04-2015,"['frankfurter', 'curd', 'specialty cheese']"
8255,3215,26-02-2014,"['rolls/buns', 'bottled water']"
8256,3215,31-01-2015,"['sausage', 'tropical fruit']"
8257,3216,02-11-2014,"['other vegetables', 'rolls/buns']"
8258,3216,12-02-2015,"['whole milk', 'newspapers']"
8259,3217,04-10-2014,"['pork', 'whole milk']"
8260,3217,12-08-2014,"['soda', 'bottled beer']"
8261,3217,20-03-2015,"['dessert', 'cream cheese ']"
8262,3218,06-01-2014,"['pastry', 'dishes', 'waffles']"
8263,3218,11-06-2014,"['cereals', 'sugar']"
8264,3219,01-09-2014,"['tropical fruit', 'waffles']"
8265,3219,04-08-2015,"['other vegetables', 'other vegetables', 'dishes']"
8266,3219,21-01-2014,"['shopping bags', 'whole milk']"
8267,3220,02-01-2014,"['canned beer', 'salty snack']"
8268,3220,07-11-2015,"['rolls/buns', 'rolls/buns']"
8269,3220,13-12-2014,"['soda', 'other vegetables']"
8270,3220,14-10-2015,"['pork', 'finished products', 'citrus fruit', 'misc. beverages']"
8271,3220,15-03-2014,"['pip fruit', 'other vegetables']"
8272,3221,01-04-2015,"['beef', 'berries']"
8273,3221,09-09-2014,"['soda', 'spices']"
8274,3221,13-01-2015,"['curd', 'bottled beer', 'hamburger meat', 'sweet spreads']"
8275,3221,16-01-2014,"['soda', 'bottled water', 'house keeping products']"
8276,3221,17-03-2014,"['fruit/vegetable juice', 'fruit/vegetable juice']"
8277,3221,28-07-2014,"['soft cheese', 'rolls/buns', 'detergent']"
8278,3221,28-10-2014,"['soda', 'other vegetables']"
8279,3221,29-06-2015,"['pastry', 'soda', 'pastry']"
8280,3221,30-01-2014,"['salty snack', 'chocolate']"
8281,3222,03-12-2014,"['other vegetables', 'frozen meals']"
8282,3222,05-08-2015,"['shopping bags', 'citrus fruit', 'whole milk', 'sliced cheese']"
8283,3222,16-01-2014,"['rolls/buns', 'sliced cheese']"
8284,3222,30-08-2014,"['whole milk', 'candy']"
8285,3223,06-08-2014,"['photo/film', 'pork', 'liquor']"
8286,3224,06-08-2014,"['hamburger meat', 'cream cheese ']"
8287,3224,10-06-2014,"['root vegetables', 'soda']"
8288,3224,14-03-2015,"['frankfurter', 'shopping bags']"
8289,3224,19-01-2015,"['bottled beer', 'liver loaf', 'bottled water', 'pastry']"
8290,3225,12-06-2015,"['beef', 'other vegetables', 'whole milk', 'soda']"
8291,3225,12-12-2015,"['berries', 'other vegetables']"
8292,3225,15-07-2014,"['bottled beer', 'whipped/sour cream']"
8293,3225,19-09-2014,"['other vegetables', 'yogurt', 'whipped/sour cream', 'napkins']"
8294,3225,23-07-2014,"['tropical fruit', 'soda']"
8295,3225,25-02-2015,"['sausage', 'frozen vegetables']"
8296,3225,25-06-2014,"['white wine', 'ice cream']"
8297,3226,15-09-2014,"['fish', 'fruit/vegetable juice']"
8298,3226,22-07-2014,"['meat spreads', 'chocolate']"
8299,3226,25-10-2014,"['rolls/buns', 'long life bakery product']"
8300,3226,26-02-2014,"['ham', 'yogurt']"
8301,3227,01-03-2014,"['spices', 'cat food', 'seasonal products']"
8302,3227,20-08-2014,"['bottled beer', 'shopping bags', 'soda']"
8303,3227,21-07-2014,"['canned beer', 'yogurt']"
8304,3227,24-12-2014,"['chicken', 'whole milk', 'soda']"
8305,3227,30-11-2015,"['soda', 'pip fruit', 'pastry', 'jam']"
8306,3228,26-01-2015,"['tropical fruit', 'chicken', 'sausage', 'organic sausage', 'other vegetables', 'whipped/sour cream', 'other vegetables', 'butter milk']"
8307,3229,07-08-2015,"['cat food', 'curd', 'bottled water', 'frozen vegetables', 'tea']"
8308,3229,16-11-2014,"['rolls/buns', 'coffee']"
8309,3229,25-03-2015,"['white bread', 'other vegetables', 'whipped/sour cream', 'UHT-milk', 'margarine']"
8310,3230,14-01-2015,"['other vegetables', 'roll products ']"
8311,3231,22-03-2014,"['tropical fruit', 'bottled water', 'semi-finished bread']"
8312,3231,31-03-2015,"['sausage', 'cocoa drinks']"
8313,3232,01-07-2014,"['dessert', 'soda']"
8314,3232,09-07-2014,"['beverages', 'red/blush wine']"
8315,3232,10-06-2015,"['whole milk', 'ice cream']"
8316,3232,10-09-2014,"['pastry', 'rolls/buns']"
8317,3232,12-11-2014,"['whole milk', 'whipped/sour cream']"
8318,3232,18-12-2015,"['yogurt', 'other vegetables', 'white wine', 'frozen vegetables']"
8319,3232,29-05-2015,"['berries', 'other vegetables']"
8320,3233,26-10-2014,"['chocolate', 'waffles']"
8321,3234,16-08-2015,"['citrus fruit', 'tropical fruit']"
8322,3235,14-11-2015,"['pork', 'long life bakery product']"
8323,3235,22-10-2014,"['whole milk', 'skin care']"
8324,3235,28-12-2015,"['root vegetables', 'ice cream', 'margarine']"
8325,3236,04-07-2015,"['berries', 'condensed milk', 'whipped/sour cream']"
8326,3236,09-04-2015,"['finished products', 'rolls/buns']"
8327,3236,17-04-2014,"['brown bread', 'dish cleaner']"
8328,3236,26-01-2015,"['dessert', 'herbs', 'waffles']"
8329,3237,04-08-2014,"['other vegetables', 'yogurt']"
8330,3237,07-08-2014,"['other vegetables', 'rolls/buns', 'sweet spreads']"
8331,3237,14-10-2014,"['specialty bar', 'roll products ']"
8332,3237,28-06-2015,"['UHT-milk', 'butter milk', 'frozen vegetables', 'other vegetables', 'candy', 'fruit/vegetable juice']"
8333,3238,03-07-2014,"['root vegetables', 'rolls/buns', 'bottled beer', 'rolls/buns']"
8334,3238,06-02-2014,"['specialty bar', 'canned beer', 'white bread', 'newspapers']"
8335,3239,27-11-2015,"['citrus fruit', 'yogurt']"
8336,3240,01-01-2015,"['citrus fruit', 'whole milk']"
8337,3240,31-10-2014,"['canned beer', 'canned beer']"
8338,3241,08-01-2014,"['ham', 'whole milk', 'brown bread']"
8339,3241,09-08-2015,"['chicken', 'root vegetables', 'whole milk', 'rolls/buns']"
8340,3241,20-09-2015,"['root vegetables', 'grapes']"
8341,3242,23-02-2015,"['frankfurter', 'frankfurter', 'pip fruit', 'yogurt']"
8342,3242,23-05-2015,"['bottled water', 'whole milk']"
8343,3242,29-07-2014,"['UHT-milk', 'brown bread']"
8344,3243,02-01-2014,"['whole milk', 'pot plants']"
8345,3244,20-11-2015,"['sausage', 'newspapers']"
8346,3244,21-06-2014,"['canned fish', 'root vegetables']"
8347,3244,28-07-2014,"['rolls/buns', 'whole milk']"
8348,3245,08-12-2015,"['whole milk', 'curd']"
8349,3245,11-05-2015,"['soda', 'chocolate']"
8350,3245,17-05-2015,"['other vegetables', 'hamburger meat', 'citrus fruit', 'dish cleaner', 'coffee', 'coffee', 'mayonnaise', 'newspapers']"
8351,3245,19-03-2015,"['hamburger meat', 'beverages', 'margarine']"
8352,3245,24-01-2015,"['beef', 'white wine', 'pip fruit']"
8353,3246,04-10-2014,"['yogurt', 'yogurt']"
8354,3246,14-01-2014,"['pot plants', 'frozen vegetables', 'coffee']"
8355,3246,21-05-2014,"['rolls/buns', 'root vegetables']"
8356,3246,24-06-2015,"['coffee', 'root vegetables']"
8357,3246,25-12-2014,"['soda', 'root vegetables', 'whole milk', 'pastry']"
8358,3246,27-08-2015,"['canned beer', 'frozen meals', 'beef', 'canned beer', 'coffee']"
8359,3246,28-12-2014,"['napkins', 'dessert']"
8360,3246,29-10-2014,"['pork', 'fruit/vegetable juice']"
8361,3247,01-11-2015,"['cat food', 'canned beer', 'sliced cheese', 'dishes', 'zwieback']"
8362,3247,03-09-2014,"['pip fruit', 'candy']"
8363,3247,09-03-2014,"['rice', 'coffee']"
8364,3247,09-08-2014,"['root vegetables', 'pastry', 'other vegetables', 'rolls/buns']"
8365,3247,13-01-2015,"['UHT-milk', 'root vegetables', 'rolls/buns', 'rolls/buns', 'spread cheese', 'misc. beverages', 'sugar']"
8366,3247,24-09-2014,"['fruit/vegetable juice', 'frozen vegetables']"
8367,3247,27-09-2014,"['whole milk', 'yogurt']"
8368,3248,06-02-2014,"['pork', 'whole milk']"
8369,3248,07-04-2014,"['hamburger meat', 'spread cheese']"
8370,3248,09-11-2014,"['soda', 'shopping bags']"
8371,3248,13-05-2014,"['liquor', 'chicken']"
8372,3248,13-08-2014,"['other vegetables', 'flour']"
8373,3248,14-01-2015,"['chicken', 'root vegetables']"
8374,3248,16-04-2014,"['UHT-milk', 'processed cheese']"
8375,3248,16-10-2014,"['tropical fruit', 'other vegetables']"
8376,3248,19-06-2015,"['citrus fruit', 'pork']"
8377,3248,25-10-2014,"['soups', 'white bread', 'other vegetables']"
8378,3249,02-04-2014,"['dessert', 'beverages']"
8379,3249,22-12-2014,"['ham', 'beverages']"
8380,3250,12-04-2015,"['tropical fruit', 'whole milk', 'liquor']"
8381,3250,19-10-2014,"['soda', 'root vegetables']"
8382,3251,05-07-2015,"['beef', 'butter', 'chocolate', 'frozen meals', 'napkins', 'margarine']"
8383,3251,05-11-2014,"['beef', 'rolls/buns']"
8384,3251,09-11-2015,"['salt', 'yogurt', 'rolls/buns', 'whole milk']"
8385,3251,10-09-2015,"['soda', 'other vegetables']"
8386,3251,20-10-2014,"['soda', 'shopping bags', 'napkins']"
8387,3251,26-06-2014,"['whole milk', 'soda']"
8388,3251,26-12-2015,"['frankfurter', 'rolls/buns']"
8389,3252,14-05-2014,"['whole milk', 'rolls/buns']"
8390,3252,15-02-2015,"['sausage', 'mustard']"
8391,3252,22-08-2015,"['citrus fruit', 'chicken', 'bottled water', 'rolls/buns']"
8392,3252,28-06-2015,"['pip fruit', 'brown bread']"
8393,3252,29-10-2014,"['pastry', 'other vegetables']"
8394,3253,20-06-2015,"['sweet spreads', 'frozen fish']"
8395,3253,26-06-2014,"['whole milk', 'whipped/sour cream']"
8396,3254,02-03-2014,"['whole milk', 'other vegetables']"
8397,3254,10-09-2015,"['frankfurter', 'brown bread']"
8398,3254,11-12-2014,"['root vegetables', 'rolls/buns', 'shopping bags']"
8399,3254,19-10-2015,"['photo/film', 'soda', 'cream cheese ']"
8400,3255,05-11-2015,"['tropical fruit', 'frozen dessert', 'newspapers']"
8401,3255,08-01-2015,"['domestic eggs', 'whole milk']"
8402,3255,20-11-2014,"['tropical fruit', 'UHT-milk']"
8403,3255,23-01-2014,"['bottled beer', 'semi-finished bread']"
8404,3255,24-05-2015,"['rolls/buns', 'root vegetables', 'domestic eggs', 'ice cream']"
8405,3255,29-04-2015,"['pork', 'soda', 'other vegetables', 'ice cream']"
8406,3256,10-10-2014,"['canned beer', 'yogurt', 'white bread']"
8407,3256,17-10-2014,"['pork', 'sliced cheese']"
8408,3256,17-12-2014,"['cream cheese ', 'toilet cleaner']"
8409,3256,30-07-2015,"['pork', 'soda']"
8410,3257,02-09-2014,"['pastry', 'yogurt', 'bottled water', 'soda']"
8411,3257,13-02-2015,"['root vegetables', 'whole milk', 'meat', 'other vegetables', 'dog food', 'bottled water', 'domestic eggs']"
8412,3258,10-04-2014,"['white wine', 'specialty cheese']"
8413,3258,15-06-2014,"['tropical fruit', 'bottled beer']"
8414,3258,19-12-2014,"['curd', 'yogurt']"
8415,3258,20-05-2015,"['other vegetables', 'rum', 'bottled water']"
8416,3258,21-09-2014,"['berries', 'soap']"
8417,3258,24-09-2014,"['flower (seeds)', 'bottled water']"
8418,3259,01-02-2014,"['soda', 'dishes']"
8419,3259,02-09-2015,"['sausage', 'oil', 'cream cheese ']"
8420,3259,12-03-2014,"['other vegetables', 'shopping bags']"
8421,3259,15-02-2015,"['canned beer', 'butter']"
8422,3260,02-12-2015,"['ham', 'UHT-milk']"
8423,3260,08-07-2015,"['meat', 'onions', 'whole milk', 'whole milk']"
8424,3260,30-12-2014,"['dish cleaner', 'waffles']"
8425,3262,08-07-2015,"['whole milk', 'pip fruit', 'tropical fruit', 'soda']"
8426,3262,08-12-2015,"['frankfurter', 'rolls/buns', 'bottled beer', 'other vegetables', 'yogurt', 'soups', 'yogurt', 'UHT-milk']"
8427,3262,11-06-2015,"['domestic eggs', 'newspapers']"
8428,3262,16-04-2014,"['pip fruit', 'frozen meals']"
8429,3263,17-04-2014,"['pasta', 'soda']"
8430,3263,17-07-2014,"['waffles', 'cling film/bags']"
8431,3263,30-06-2014,"['chocolate', 'sugar', 'coffee']"
8432,3264,05-04-2015,"['margarine', 'whole milk']"
8433,3264,11-10-2014,"['root vegetables', 'onions']"
8434,3264,13-01-2015,"['sausage', 'dessert']"
8435,3264,27-02-2014,"['brown bread', 'whipped/sour cream']"
8436,3264,27-06-2014,"['white bread', 'spread cheese']"
8437,3265,09-07-2014,"['whole milk', 'pastry']"
8438,3265,09-12-2015,"['specialty bar', 'chocolate', 'packaged fruit/vegetables', 'domestic eggs', 'cream cheese ']"
8439,3266,06-09-2014,"['brown bread', 'misc. beverages']"
8440,3266,07-10-2014,"['other vegetables', 'margarine', 'soda', 'salty snack']"
8441,3266,14-12-2014,"['pork', 'semi-finished bread']"
8442,3266,16-07-2014,"['bottled beer', 'soda']"
8443,3266,19-08-2015,"['canned beer', 'domestic eggs']"
8444,3266,25-10-2015,"['hamburger meat', 'sausage', 'frankfurter', 'soda', 'root vegetables', 'coffee', 'chewing gum', 'pastry']"
8445,3266,30-10-2014,"['UHT-milk', 'rolls/buns']"
8446,3267,14-11-2014,"['brown bread', 'soda']"
8447,3267,18-01-2015,"['frankfurter', 'yogurt', 'cat food']"
8448,3267,27-03-2014,"['other vegetables', 'beverages']"
8449,3267,30-03-2014,"['sauces', 'herbs']"
8450,3268,03-11-2014,"['canned fish', 'cling film/bags']"
8451,3268,04-05-2014,"['root vegetables', 'shopping bags']"
8452,3268,06-11-2015,"['canned beer', 'long life bakery product', 'rolls/buns']"
8453,3268,13-07-2015,"['citrus fruit', 'whole milk', 'specialty cheese']"
8454,3268,18-04-2015,"['dessert', 'margarine']"
8455,3268,23-01-2014,"['citrus fruit', 'white bread']"
8456,3268,31-01-2014,"['hamburger meat', 'dish cleaner']"
8457,3269,07-10-2015,"['whipped/sour cream', 'whole milk']"
8458,3269,09-07-2014,"['sausage', 'yogurt', 'tidbits']"
8459,3270,15-05-2015,"['whole milk', 'bottled water']"
8460,3271,20-11-2014,"['soda', 'soda']"
8461,3271,25-02-2014,"['specialty fat', 'other vegetables', 'white wine']"
8462,3271,27-12-2015,"['sausage', 'yogurt']"
8463,3272,18-04-2014,"['whipped/sour cream', 'canned beer']"
8464,3272,21-06-2015,"['dessert', 'yogurt']"
8465,3273,04-02-2014,"['other vegetables', 'whole milk']"
8466,3273,15-03-2015,"['margarine', 'sausage', 'snack products', 'butter', 'whipped/sour cream']"
8467,3273,26-09-2015,"['citrus fruit', 'beef']"
8468,3275,04-12-2014,"['yogurt', 'frozen potato products']"
8469,3275,18-06-2015,"['frankfurter', 'other vegetables', 'sugar']"
8470,3275,26-10-2015,"['whole milk', 'napkins', 'flour']"
8471,3276,03-04-2015,"['whole milk', 'root vegetables', 'sausage', 'frozen vegetables', 'chocolate']"
8472,3276,08-08-2014,"['sausage', 'curd cheese']"
8473,3276,23-02-2015,"['chicken', 'whole milk', 'snack products']"
8474,3276,30-06-2015,"['root vegetables', 'specialty chocolate', 'frozen vegetables', 'canned beer', 'frozen fish']"
8475,3277,28-08-2014,"['grapes', 'yogurt', 'hygiene articles']"
8476,3277,30-08-2014,"['fruit/vegetable juice', 'beef']"
8477,3277,31-10-2014,"['whole milk', 'other vegetables']"
8478,3278,13-03-2014,"['dish cleaner', 'coffee']"
8479,3278,29-11-2014,"['frozen dessert', 'specialty chocolate']"
8480,3279,07-03-2014,"['frankfurter', 'packaged fruit/vegetables']"
8481,3279,09-10-2014,"['soda', 'shopping bags']"
8482,3279,26-11-2014,"['waffles', 'ketchup', 'candy']"
8483,3280,07-06-2014,"['beef', 'soda']"
8484,3280,13-07-2015,"['whole milk', 'UHT-milk']"
8485,3280,14-04-2015,"['beef', 'tropical fruit']"
8486,3281,16-06-2015,"['sausage', 'frozen potato products']"
8487,3281,19-04-2014,"['yogurt', 'napkins']"
8488,3281,25-10-2015,"['beef', 'root vegetables']"
8489,3282,10-07-2014,"['ice cream', 'chocolate', 'seasonal products']"
8490,3282,12-05-2014,"['yogurt', 'other vegetables']"
8491,3282,22-06-2015,"['frankfurter', 'soda']"
8492,3282,26-10-2014,"['kitchen towels', 'rolls/buns']"
8493,3282,28-08-2014,"['sausage', 'margarine']"
8494,3283,01-05-2015,"['whole milk', 'soda', 'mayonnaise']"
8495,3283,02-07-2015,"['coffee', 'onions']"
8496,3283,30-03-2014,"['whole milk', 'frozen fish']"
8497,3283,31-08-2014,"['packaged fruit/vegetables', 'yogurt']"
8498,3284,01-04-2014,"['canned fish', 'coffee']"
8499,3284,04-01-2014,"['instant coffee', 'yogurt', 'other vegetables']"
8500,3284,19-11-2015,"['curd', 'whole milk']"
